SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
527,שזור,SHEZOR,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
528,עוזייר,UZEIR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
529,אעבלין,I'BILLIN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
530,עיילבון,EILABUN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
531,עראבה,ARRABE,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
532,עין מאהל,EIN MAHEL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
534,עספיא,ISIFYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
535,פסוטה,FASSUTA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
536,פקיעין (בוקייעה),PEQI'IN (BUQEI'A),גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
537,פוריידיס,FUREIDIS,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
538,שעב,SHA'AB,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
539,רומאנה,RUMMANE,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
540,ריחאנייה,REIHANIYYE,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
541,ג'סר א-זרקא,JISR AZ-ZARQA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
542,ריינה,REINE,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
543,ראמה,RAME,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
546,עין אל-אסד,EIN AL-ASAD,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
547,טמרה (יזרעאל),TAMRA (YIZRE'EL),עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
549,גנות הדר,GANNOT HADAR,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
553,ניר בנים,NIR BANIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
555,שדמה,SHEDEMA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
559,בוסתן הגליל,BUSTAN HAGALIL,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
562,בית אלעזרי,BET EL'AZARI,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
563,משמר דוד,MISHMAR DAWID,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
564,רבדים,REVADIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
565,אזור,AZOR,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
566,גבעת שמש,GIV'AT SHEMESH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
567,צרעה,ZOR'A,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
570,מעונה,ME'ONA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
571,בית גמליאל,BET GAMLI'EL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
572,בית העמק,BET HAEMEQ,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
573,מבקיעים,MAVQI'IM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
574,גשר הזיו,GESHER HAZIW,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
575,יסעור,YAS'UR,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
576,כברי,KABRI,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
577,יד בנימין,YAD BINYAMIN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
578,סאסא,SASA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
579,כפר ראש הנקרה,KEFAR ROSH HANIQRA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
580,"כרם מהר""ל",KEREM MAHARAL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
582,כפר הנגיד,KEFAR HANAGID,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
584,זיקים,ZIQIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
585,לביא,LAVI,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
586,מגידו,MEGIDDO,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
587,סביון*,SAVYON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
588,בני ראם,BENE RE'EM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
589,בצת,BEZET,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
590,נווה אור,NEWE UR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
591,עשרת,ASERET,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
592,בני דרום,BENE DAROM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
593,ערוגות,ARUGOT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
594,צפרייה,ZAFRIYYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
595,לוחמי הגיטאות,LOHAME HAGETA'OT,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
596,מלכייה,MALKIYYA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
597,פלמחים,PALMAHIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
598,בית קמה,BET QAMA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
599,פרוד,PAROD,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
602,נירים,NIRIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
603,אלקוש,ELQOSH,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
604,בית עריף,BET ARIF,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
605,כפר שמאי,KEFAR SHAMMAY,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
606,מזור,MAZOR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
607,מירון,MERON,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
609,כפר חושן,KEFAR HOSHEN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
610,סתרייה,SITRIYYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
612,צרופה,ZERUFA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
613,ציפורי,ZIPPORI,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
614,שומרה,SHOMERA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
615,קדרון,QIDRON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
616,רינתיה,RINNATYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
617,ברקאי,BARQAY,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
618,חדיד,HADID,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
619,בית גוברין,BET GUVRIN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
620,משואות יצחק,MASSU'OT YIZHAQ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
622,עין צורים,EN ZURIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
623,יראון,YIR'ON,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
627,ג'לג'וליה,JALJULYE,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
628,ג'ת,JATT,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
633,כפר ברא,KAFAR BARA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
634,כפר קאסם,KAFAR QASEM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
635,מוקייבלה,MUQEIBLE,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
636,צנדלה,SANDALA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
637,ערערה,AR'ARA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
638,קלנסווה,QALANSAWE,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
648,מצר,MEZER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
649,מייסר,MEISER,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
652,אבטין,IBTIN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
654,כפר קרע,KAFAR QARA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
658,שייח' דנון,SHEIKH DANNUN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
661,שער אפרים,SHA'AR EFRAYIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
662,חוסן,HOSEN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
663,טירת יהודה,TIRAT YEHUDA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
664,כרם בן זמרה,KEREM BEN ZIMRA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
665,תקומה,TEQUMA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
666,עומר,OMER,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
667,ברעם,BAR'AM,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
668,מפלסים,MEFALLESIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
670,משמר איילון,MISHMAR AYYALON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
672,בית נקופה,BET NEQOFA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
673,כפר טרומן,KEFAR TRUMAN,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
674,לימן,LIMAN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
675,הבונים,HABONIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
676,עין השלושה,EN HASHELOSHA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
677,הסוללים,HASOLELIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
678,מעגן,MA'AGAN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
679,אביאל,AVI'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
680,אומץ,OMEZ,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
681,גבעת שמואל,GIV'AT SHEMU'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
682,אליקים,ELYAQIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
683,גבע כרמל,GEVA KARMEL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
684,היוגב,HAYOGEV,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
685,בניה,BENAYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
686,נווה ימין,NEWE YAMIN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
687,עין איילה,EN AYYALA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
688,עלמה,ALMA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
689,מגדים,MEGADIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
690,כפר אחים,KEFAR AHIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
692,שפיר,SHAFIR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
693,"נתיב הל""ה",NETIV HALAMED-HE,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
694,מעגן מיכאל,MA'AGAN MIKHA'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
695,מגן,MAGEN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
696,"כפר חב""ד",KEFAR HABAD,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
697,בארותיים,BE'EROTAYIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
698,בורגתה,BURGETA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
699,ניר ישראל,NIR YISRA'EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
700,חצב,HAZAV,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
701,ארבל,ARBEL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
702,האון,HAON,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
703,גבעת עוז,GIV'AT OZ,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
705,נחשונים,NAHSHONIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
706,גיאה,GE'A,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
707,כפר דניאל,KEFAR DANIYYEL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
708,עמקה,AMQA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
709,תפרח,TIFRAH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
710,בית זית,BET ZAYIT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
711,עזריה,AZARYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
712,בן עמי,BEN AMMI,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
713,רעים,RE'IM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
714,ארז,EREZ,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
715,להבות חביבה,LAHAVOT HAVIVA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
716,אייל,EYAL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
717,חגור,HAGOR,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
718,ירחיב,YARHIV,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
719,תל קציר,TEL QAZIR,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
720,ניר גלים,NIR GALLIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
721,שדה אילן,SEDE ILAN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
722,מגשימים,MAGSHIMIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
723,בית הגדי,BET HAGADDI,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
726,הודייה,HODIYYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
727,תלמי יחיאל,TALME YEHI'EL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
729,משמר השבעה,MISHMAR HASHIV'A,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
730,אליפלט,ELIFELET,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
731,מישר,MESHAR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
732,משמר הירדן,MISHMAR HAYARDEN,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
734,גן יאשיה,GAN YOSHIYYA,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
735,רמות מאיר,RAMOT ME'IR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
736,גילת,GILAT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
737,עולש,OLESH,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
738,דור,DOR,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
739,שדה עוזיהו,SEDE UZZIYYAHU,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
740,אשתאול,ESHTA'OL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
741,שואבה,SHO'EVA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
742,מסילת ציון,MESILLAT ZIYYON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
743,כפר שמואל,KEFAR SHEMU'EL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
744,תלמי יפה,TALME YAFE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
745,גמזו,GIMZO,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
746,ברכיה,BEREKHYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
747,בית שקמה,BET SHIQMA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
748,מסלול,MASLUL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
749,פטיש,PATTISH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
750,פדויים,PEDUYIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
751,בית מאיר,BET ME'IR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
752,תעוז,TA'OZ,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
753,ינוב,YANUV,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
